sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_105620,141,0.0670291378733832,0.29401969463294314,0.13852331344162153,0.000407213512860104,0.0002982318138124,0.0003634379455767081,7.450263434004555e-10,7.6888393006967e-09,2.585928300214031e-09
id_105620,142,0.10484850625202206,0.09614983216503047,0.11069933103789373,0.0005809684306141601,0.00047697315130128807,0.0005431318528712671,3.710475452297327e-09,2.103221088950475e-09,3.6648587483593995e-09
id_105620,143,0.15914422636557005,0.2528778489123936,0.1531757567817864,0.00044191899646976794,0.00034143622457771604,0.0003851763328179077,4.946148100121351e-09,7.454881908258017e-09,3.525512445940068e-09
id_105620,144,0.13200476333586508,0.199680281588519,0.13759654161968274,0.00039080877770484803,0.00027493179204285195,0.0003312131414528098,2.661385735223948e-09,3.013840652651095e-09,2.1229057975812114e-09
id_105620,145,0.09042937811312955,0.23327983687791035,0.15131902072840536,0.000518096129891144,0.000389524481456852,0.0004679684303001148,2.19502658589956e-09,8.257031133210265e-09,5.096089208189432e-09
id_105620,146,0.10282250150338323,0.3083653608279213,0.16353791648737181,0.000996765823239344,0.000684107104323332,0.0008661572622404778,1.0504190949397261e-08,4.450198420831294e-08,2.037537705400234e-08
id_105620,147,0.08361925972848598,0.26085069310758197,0.13704248253237297,0.0006670800837317601,0.000512051772311932,0.0006203677768333539,3.1114912652297843e-09,1.7840693713024535e-08,7.387073297823437e-09
id_105620,148,0.06922616958913005,0.23861436714251416,0.15052053518032227,0.000818770948984496,0.000558512426365912,0.000712092413032461,3.2126650880097287e-09,1.776065012514479e-08,1.1668383561617144e-08
id_105620,149,0.10316144012051803,0.2817667405015248,0.12919742783255608,0.0007872948520409841,0.000552783501030196,0.000687324075257756,6.596439988697426e-09,2.4259933183368808e-08,8.17709557762438e-09
id_105620,150,0.05074112641790718,0.2043527311244682,0.13904264213580483,0.0006173847441276959,0.00038792857339111996,0.0005286398368086457,9.813682322249271e-10,6.284408846125696e-09,5.5131472964709035e-09
id_105620,151,0.0839983752771309,0.19299007465781004,0.13321043983668546,0.000599718059837356,0.00038476304346888,0.0005239337913010154,2.5376751471745355e-09,5.513871629652851e-09,5.002264392606407e-09
id_105620,152,0.10855353719870649,0.30164499768439657,0.14116738604531778,0.000661525877027764,0.00048473072784516,0.0005993733902693699,5.156815972443549e-09,2.137929390454288e-08,7.352520138019828e-09
id_105620,153,0.10169788688696252,0.3092497198061885,0.16390891966867563,0.0005234958632635799,0.00034727110331041596,0.00046391625549541354,2.8343296928939465e-09,1.153336199412222e-08,5.901301075730531e-09
id_105620,154,0.08518287729910275,0.2575961649053155,0.13130700665143955,0.000522518299050204,0.00039469979077701606,0.0004886463718257496,1.9811055741466315e-09,1.0337429917548456e-08,4.2305648826647315e-09
id_105620,155,0.08423000888268953,0.17865016878966844,0.13368488704425507,0.0003795132341701959,0.000292042264393072,0.000370172379076356,1.021850926208926e-09,2.7220636495642768e-09,2.499055877039209e-09
id_105620,156,0.07961220585124679,0.18793674363421173,0.15039504535841475,0.00063753127959456,0.00042116927413137997,0.0005910577377171604,2.576097581758996e-09,6.265226204741912e-09,8.037714828522791e-09
id_105620,157,0.09243311226262643,0.3303660076586178,0.1308561239389125,0.0007520622016998279,0.000565650878300248,0.0006889915614603336,4.832397777329522e-09,3.4921078004347725e-08,8.38585896528691e-09
id_105620,158,0.1106887555418048,0.19708294825197573,0.14279339201600882,0.0006157773489300599,0.00047893589205637207,0.0005517687919275081,4.645734949610508e-09,8.909490530631102e-09,6.271321404554785e-09
id_105620,159,0.08349412536837283,0.20064702549736904,0.1372790570360168,0.00074250952416052,0.000524969489134792,0.0006563507705897751,3.843402752086819e-09,1.1095160225662667e-08,8.272877741241356e-09
id_105620,160,0.1096491613967168,0.2109758521826643,0.12915398955763513,0.000447578320377112,0.000324440911342808,0.0003986690793099309,2.40851143953616e-09,4.685292673093527e-09,2.714700083907452e-09
id_105620,161,0.13062195339441277,0.29741283019405484,0.15075637356351093,0.0005404080916874561,0.000354661743630396,0.000476334936753481,4.982829589463695e-09,1.1126231432006992e-08,5.3340678005302105e-09
id_105620,162,0.10724899768226251,0.36364354795744236,0.16167877619461893,0.000833350379343204,0.0005955050482147681,0.0007168162637018988,7.988068107342029e-09,4.6894581845530476e-08,1.3671905679066401e-08
id_105620,163,0.10693478488070246,0.26040829413025546,0.13450724566204872,0.000984740683171748,0.0007816976388812562,0.0009360298247401522,1.1088728783902591e-08,4.143689697349461e-08,1.6195057747428866e-08
id_105620,164,0.059984381059843946,0.2562394757904777,0.14636608472856483,0.000875893613672328,0.0006712220848059641,0.0008080608218345903,2.760444905399781e-09,2.9581796772509206e-08,1.4185082930864083e-08
id_105620,165,0.10746233415984233,0.3476440481255993,0.16638422285703947,0.001158342674451372,0.0007750304711361879,0.0009589702145616039,1.5494824155731925e-08,7.259507394920977e-08,2.597721810464685e-08
id_105620,166,0.10911819945303257,0.32272613612358036,0.15577732455290239,0.0010997957425354999,0.0008440436262412079,0.0009258613936141949,1.4401855545751657e-08,7.419900236600379e-08,2.1144232975810935e-08
id_105620,167,0.11134676463434942,0.15495940747907053,0.13099361480812857,0.0004650622747278479,0.0003854909850834479,0.0004433516493777391,2.6814976940880173e-09,3.5683245406955723e-09,3.4406662163055864e-09
id_105620,168,0.08714843122578146,0.2439067280300699,0.13450221279296815,0.000897828916730208,0.0006048166799496001,0.0007815016004087402,6.122183252307626e-09,2.176181330763647e-08,1.1311335617291407e-08
id_105620,169,0.07573315110297593,0.2100548997404252,0.11689884028790823,0.0010561846922135158,0.0008582572871536398,0.0009757760151019872,6.398111321449679e-09,3.2501292470062345e-08,1.3275864615252768e-08
id_105620,170,0.138921426311236,0.2886396964844116,0.153718036433198,0.0011078260778082478,0.0008264569434371,0.0009878333044503836,2.368544972568227e-08,5.690528251648881e-08,2.344377228937646e-08
id_105620,171,0.08258952977977795,0.2813408580618331,0.14460402809922102,0.0009262366759260839,0.0006906567267917,0.0008198783176527558,5.851860090511238e-09,3.775635905581033e-08,1.4285712955717057e-08
id_105620,172,0.09585465037516604,0.17116341959165662,0.1463135885677433,0.00106374671602194,0.0007533821029708242,0.0009097515964963294,1.0396875408747073e-08,1.6628478263361574e-08,1.800234305659183e-08
id_105620,173,0.0796602549093821,0.15242978932881737,0.12736466008365685,0.0005122768174426039,0.000392628193116304,0.00046946096381360406,1.66530117755038e-09,3.5818109646474433e-09,3.631203567765355e-09
id_105620,174,0.06883836503525527,0.18877998490268255,0.13165802137995894,0.000796417043610068,0.000625985842435304,0.0007419733998158837,3.005676147915127e-09,1.3964999236903623e-08,9.663337308725115e-09
id_105620,175,0.07588464573806698,0.22826322593385778,0.1380181008600607,0.0011980016376207916,0.0008236164035649561,0.0010277426250449309,8.264615347964286e-09,3.5344502792665016e-08,2.0541937554110835e-08
id_105620,176,0.13423485755455203,0.27103863886896895,0.1642644227925204,0.0006805697039345401,0.0004625761816660359,0.0005735723415145141,8.345951124217693e-09,1.5719146053018446e-08,9.088493502305374e-09
id_105620,177,0.11790194633602648,0.14095047831871343,0.14103005874047997,0.00054785438869774,0.000394516336165064,0.0004907185571580694,4.1722684043441636e-09,3.0921680639146737e-09,4.8986981935319715e-09
id_105620,178,0.07882799633466502,0.16184317566856873,0.14312813342579261,0.000541194015403804,0.00037512115519800003,0.0004856228896006213,1.8199813866137541e-09,3.6858011173683347e-09,4.907432536606286e-09
id_105620,179,0.08290399718399234,0.3266499673320724,0.15051150388521112,0.000556455064932512,0.00038376511661256,0.0004862220027625778,2.128193636822708e-09,1.571434305223178e-08,5.5085269944583346e-09
id_105620,180,0.14187321907483394,0.2757474563115195,0.15060876474527085,0.0006879203708596759,0.000505035077883584,0.0005875799844031931,9.52526761065739e-09,1.9393943101077868e-08,8.017392247596772e-09
id_105620,181,0.11435638968984857,0.2719418038789656,0.16695142326839676,0.000590556405666656,0.000386893748077304,0.0004940545043281979,4.560827441239682e-09,1.1069687781799297e-08,6.9422265893507615e-09
id_105620,182,0.06989039317499637,0.18277322253410164,0.13294151072877053,0.00033801937918394006,0.00024572010949953205,0.00030326659458984584,5.581078959686866e-10,2.0170029739093964e-09,1.660717061380571e-09
id_105620,183,0.07954644293937964,0.14608295887886666,0.11836768469370128,0.000540826358787088,0.0004320595300196801,0.0005161885414217333,1.8507903588704714e-09,3.983696934496005e-09,3.796902510057176e-09
id_105620,184,0.09927466560723382,0.30272496087095063,0.16040945951625502,0.0004685501282271038,0.00030977823309130404,0.000393066594826912,2.163659858641163e-09,8.794238916559712e-09,4.064062754081984e-09
id_105620,185,0.14483477076208162,0.3437468154364775,0.15637693155036378,0.0006459075687995042,0.000433304946390492,0.0005643633203711442,8.751579049008292e-09,2.2185267027834484e-08,8.065453602614741e-09
id_105620,186,0.09032731739716204,0.15227825082241486,0.13080557272040982,0.000549893672278952,0.00037812023620772,0.0004914795255004621,2.467150649861201e-09,3.315397457950256e-09,4.212545559921488e-09
id_105620,187,0.08418115181196677,0.20696170672298686,0.14754067499878,0.0005383255591431721,0.0004387081039613001,0.0005107321962909172,2.0536183094845766e-09,8.243873293370692e-09,5.750412303134386e-09
id_105620,188,0.1472334425680534,0.24511606780548936,0.13798809258246064,0.0004763719114500761,0.00035293120686120797,0.00041084791573791393,4.9193217150923496e-09,7.483826049263441e-09,3.2883613479089805e-09
id_105620,189,0.06268003196849532,0.21626890073986646,0.141614878367268,0.0005822592902364321,0.00042087365478428007,0.0005288187354737781,1.3319602733495746e-09,8.284983124894335e-09,5.713536362284528e-09
id_105620,190,0.08778670009450597,0.2516428347834952,0.15781941439845265,0.0007655233133505563,0.000511769773651124,0.0006483322535223192,4.516211694135254e-09,1.6585111726018827e-08,1.0664662533675889e-08
id_105620,191,0.08931832397124183,0.24480261495322841,0.13314690245808228,0.0005761336994951961,0.00041065917927410404,0.0005273089952468458,2.648059188274228e-09,1.0106369555761185e-08,5.049103119456507e-09
id_105620,192,0.08859115815769394,0.1746735188739332,0.1424308952325632,0.0008007439921725079,0.00064162383857676,0.0007435116196683183,5.032318687754182e-09,1.2560736962928584e-08,1.138659794068676e-08
id_105620,193,0.08401828807778175,0.28076036130985094,0.1532633412162455,0.00054875821842994,0.0003802600413672442,0.0004979671576663265,2.1257379774651466e-09,1.1398113243095209e-08,5.96824143652898e-09
id_105620,194,0.12251552298489837,0.3190335990326454,0.15100469017084298,0.0004577176962080001,0.000308398020712516,0.00039613380435256964,3.1446885780057206e-09,9.6804603527864e-09,3.687985059954045e-09
id_105620,195,0.10798939823830442,0.33875370850742814,0.14611234357543257,0.0010017535694486998,0.0007629327360499001,0.0009269925839955502,1.1702645228911216e-08,6.679448671621677e-08,1.8830137861870428e-08
id_105620,196,0.09236012311213286,0.24754797676957443,0.13544845574013448,0.0009111258126648761,0.0006501816011200479,0.0007941361517792102,7.081507304898318e-09,2.5905269431912995e-08,1.1827154991373498e-08
id_105620,197,0.08820113864945583,0.22816408369638716,0.12352908471202402,0.0007965383229313959,0.0006509749413528361,0.0007611501639917295,4.935847513212275e-09,2.206089384478291e-08,9.023269655570171e-09
id_105620,198,0.05949009026330823,0.10117142521967533,0.12174039916868183,0.000426449749107616,0.000327008718819932,0.0004096129746764308,6.436132587856658e-10,1.094546963001719e-09,2.5383448448370654e-09
id_105620,199,0.09069817268356274,0.2452080026438073,0.14141791082074315,0.00039416817276296796,0.00030913046792812004,0.00035751034820070824,1.278086309583723e-09,5.745831714504382e-09,2.6003968745241545e-09
id_105620,200,0.0894408047541733,0.1780617473709232,0.15012751065707508,0.00031861318743533595,0.00022098799885788404,0.00028724215624173553,8.120801425830547e-10,1.5483838762199034e-09,1.8889763284630234e-09
id_105620,201,0.072428024719592,0.1254163770612139,0.13964568625304585,0.00041918765378895994,0.0003291364537283399,0.0003886567055566054,9.217862982189221e-10,1.7039642276964728e-09,3.0068001590068314e-09
id_105620,202,0.069038949011914,0.26707409795796916,0.15235079737284513,0.0007370088683045358,0.0005571114976971401,0.0006718799747073838,2.5890102525093322e-09,2.213847919012871e-08,1.0648409600572351e-08
id_105620,203,0.09962433037391526,0.15520136174900429,0.13398012062581383,0.00036597067430021204,0.000282317493019484,0.00033809295114744717,1.329301219050861e-09,1.9198470580308638e-09,2.0903474515650724e-09
id_105620,204,0.13903610439119599,0.12662792256849692,0.14207807903005262,0.000683420657260096,0.00053249831042726,0.0006326440906492221,9.028828116578856e-09,4.546690919825639e-09,8.273708313877318e-09
id_105620,205,0.08820683318125107,0.3299516566096898,0.15202278222578444,0.0010296478485437518,0.0007701991902774922,0.0009144553132117839,8.248631326712092e-09,6.458129387769124e-08,1.967197549000276e-08
id_105620,206,0.10441314248009158,0.3706343823294875,0.15445914326833418,0.0008947919519008121,0.000622378896833444,0.0007620432273921547,8.728798576745955e-09,5.321096393057888e-08,1.4297146222606326e-08
id_105620,207,0.13432330524311992,0.1517545572379866,0.13110923445379274,0.00073435078038078,0.0005506914832336399,0.0006586102755328716,9.729933252544144e-09,6.983935241459278e-09,7.607219318139876e-09
id_105620,208,0.09014102282196661,0.3677573925724941,0.15774780217774653,0.0007680449234849318,0.0005760179765733842,0.0006810281432348616,4.793118975543758e-09,4.487401178335407e-08,1.1775840015205677e-08
id_105620,209,0.09116208215738142,0.21004696217371296,0.1263592387335245,0.0006687775813338718,0.000470009756729656,0.0005826610631364533,3.716994210052766e-09,9.746452184323287e-09,5.5643843370499196e-09
id_105620,210,0.11232493359125659,0.24926376724999386,0.14416809695726035,0.000548357526270944,0.000355582868155152,0.0004734597222016622,3.793848272807354e-09,7.855972711588463e-09,4.810910467603092e-09
id_105620,211,0.09008429107284693,0.15227937364245803,0.13711065506189007,0.0003930246711774759,0.000275324211268448,0.00034410424610972274,1.253538729113535e-09,1.757806115677471e-09,2.2688993366051307e-09
id_105620,212,0.12049207531730796,0.14648714098945528,0.13805125010987193,0.0004915376687182283,0.000368412922378516,0.0004372521859634091,3.507765722610807e-09,2.9125186555969846e-09,3.70034426849818e-09
id_105620,213,0.1024023407802166,0.14455331220122566,0.13174562082586452,0.00033752249112252794,0.00024281953613374801,0.00030686691997847327,1.1946074085737046e-09,1.2320358488495352e-09,1.6680877453585031e-09
id_105620,214,0.10335629152031503,0.24038497479888238,0.13997801935676396,0.0004646259388697281,0.00029740357730593603,0.0004142949755542242,2.3061138272446576e-09,5.1110133301149035e-09,3.468169874152862e-09
id_105620,215,0.13974218674135724,0.17449290305875076,0.13853618340135543,0.000600933925727436,0.000411854387785612,0.0005470791816150373,7.0519384904914185e-09,5.164674202906329e-09,5.892445710537898e-09
id_105620,216,0.10479922042775434,0.15423083884136518,0.13296814885479133,0.0004563427285297362,0.0003254025966142081,0.0004186238143148116,2.2871696196254704e-09,2.518746555883521e-09,3.1558304920500813e-09
