sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_105115,ges,138,0.0006809051,0.00037495894,6.9563577e-09,5.0129465e-09,0.0005836250295396894,1.1724614863428685e-08
id_105115,ges,139,0.000581185,0.00035183676,4.310461e-09,2.9481277e-09,0.0005198312657012139,6.485361425667691e-09
id_105115,ges,140,0.00055533723,0.00036335536,4.2645505e-09,2.1101456e-09,0.0005076160104363225,5.352616306852909e-09
id_105115,ges,141,0.00036013447,0.0002142746,1.7707033e-09,1.5925447e-09,0.00033480383877758867,2.7613387079683527e-09
id_105115,ges,142,0.0006212778,0.000329824,2.2041153e-09,6.5717534e-09,0.0005488432921993081,1.224890643136689e-08
id_105115,ges,143,0.00066445844,0.00039047722,6.652577e-09,5.9686154e-09,0.0006179056063410826,1.0847318955287121e-08
id_105115,ges,144,0.0005637677,0.00028388406,1.2979418e-09,6.0211387e-09,0.00046245966892456637,7.64914776629766e-09
id_105115,ges,145,0.00053246174,0.00034382936,1.7860938e-09,5.301386e-09,0.0004947053466457874,5.983560195099713e-09
id_105115,ges,146,0.00089014886,0.00051485654,7.997658e-09,9.811597e-09,0.0008386587063432671,1.9444256904588288e-08
id_105115,ges,147,0.0005685896,0.00034440716,2.2217368e-09,1.871156e-09,0.0004980240388249513,6.3396437866014565e-09
id_105115,ges,148,0.00080610736,0.00043510436,3.027849e-09,1.3845102e-08,0.0007062303245766088,1.869149588884511e-08
id_105115,ges,149,0.0006457439,0.00036844323,4.8281974e-09,6.019508e-09,0.000558677184744738,9.39745723460561e-09
id_105115,ges,150,0.0007938131,0.00048161988,2.5758988e-09,1.0253783e-08,0.0007015944641898386,1.4599127959868952e-08
id_105115,ges,151,0.0006430078,0.00041445487,2.6554148e-09,8.917094e-09,0.0005781772267073392,8.488547347251796e-09
id_105115,ges,152,0.0006592084,0.00036381025,3.7773726e-09,1.11255005e-08,0.0005935155725455843,1.288800777543564e-08
id_105115,ges,153,0.00043784347,0.0002603806,9.2205515e-10,1.9230264e-09,0.0003826350183226168,3.980742343534516e-09
id_105115,ges,154,0.0007002168,0.0004197584,3.1539482e-09,7.3779014e-09,0.000586920220812317,1.0556668961214654e-08
id_105115,ges,155,0.0004065307,0.0002472025,2.8161748e-09,2.6749596e-09,0.0003851703710097354,4.608235000813643e-09
id_105115,ges,156,0.0005117262,0.0003025987,3.492687e-09,5.455607e-09,0.0004689083027187735,7.807083979294305e-09
id_105115,ges,157,0.0006512113,0.00038845648,3.8498436e-09,2.5732714e-09,0.0005824583274079486,8.131889228657484e-09
id_105115,ges,158,0.0008007376,0.00039531325,1.0389795e-08,6.335645e-09,0.000661483183503151,1.430728872597875e-08
id_105115,ges,159,0.00073821517,0.00040039656,4.5667403e-09,3.2889036e-09,0.0006383556826040148,1.359722707539035e-08
id_105115,ges,160,0.00048278974,0.00029387214,1.946457e-09,2.9529714e-09,0.00043551292939810084,4.793226025534558e-09
id_105115,ges,161,0.0005482591,0.00030672044,3.7190704e-09,1.8598348e-09,0.00046904421658837235,6.487070314253884e-09
id_105115,ges,162,0.0009346943,0.0004319299,1.09461356e-08,4.6919277e-09,0.0007604980919859372,3.0243482775915707e-08
id_105115,ges,163,0.001187582,0.00063526834,1.4851282e-08,1.0259176e-08,0.0010807104915147648,4.1984097860492395e-08
id_105115,ges,164,0.00096167787,0.00046452016,1.3898192e-08,1.0047889e-08,0.0008216982532758266,3.0485585442718845e-08
id_105115,ges,165,0.00090022245,0.0004977531,1.12806395e-08,1.8149539e-08,0.000869187933858484,3.075560075505024e-08
id_105115,ges,166,0.0009118547,0.00052556326,5.652408e-09,9.750491e-09,0.0008216132005327381,2.0608148485479206e-08
id_105115,ges,167,0.000393227,0.00022363252,1.0812237e-09,4.4115223e-10,0.0003350549256720115,2.568712651473959e-09
id_105115,ges,168,0.00061397086,0.00035651278,4.198712e-09,3.48321e-09,0.0005504539975663647,1.0098001939073954e-08
id_105115,ges,169,0.00056215323,0.00036859474,2.50901e-09,5.1832854e-09,0.0005277007589756977,7.478096207824692e-09
id_105115,ges,170,0.00066771894,0.0004068382,3.6408567e-09,1.9815458e-09,0.0005946238190517761,9.604254145312297e-09
id_105115,ges,171,0.00068056746,0.00039566934,4.4478017e-09,8.837097e-09,0.0005897183271008544,1.1700797426517084e-08
id_105115,ges,172,0.0010304132,0.00062046753,1.3863744e-08,1.3108014e-08,0.0009244639964890667,2.6440755696022222e-08
id_105115,ges,173,0.00045944707,0.0002597628,9.588517e-10,2.4520226e-09,0.00041624993551522496,5.210375182973515e-09
id_105115,ges,174,0.0007226156,0.00042342782,7.1407165e-09,2.9184708e-09,0.0006338301932555623,1.178383984168363e-08
id_105115,ges,175,0.001097256,0.0005676014,8.0199545e-09,2.2973095e-08,0.0009601731295697391,3.695720224516918e-08
id_105115,ges,176,0.00046438156,0.00025982127,1.6812391e-09,5.9403074e-09,0.0004229460064379964,6.546991120348622e-09
id_105115,ges,177,0.00066139543,0.00036921844,6.091419e-09,6.4268697e-09,0.0005953947111265734,1.2482913052114242e-08
id_105115,ges,178,0.00051757495,0.0002903812,2.6661449e-09,1.2038041e-09,0.000462155060376972,7.243651272137442e-09
id_105115,ges,179,0.0007742579,0.0003950971,4.6491273e-09,1.5151413e-08,0.000644201242539566,1.660077769027879e-08
id_105115,ges,180,0.00059910974,0.0003391323,1.6193074e-09,9.312548e-09,0.0005310525042295922,1.0536974474062432e-08
id_105115,ges,181,0.00053587387,0.00032811976,3.7208359e-09,5.6679172e-09,0.0005150073014374357,9.259084327029044e-09
id_105115,ges,182,0.00049626274,0.00030209764,1.5691043e-09,2.5613864e-09,0.0004469268258253578,5.106700800006081e-09
id_105115,ges,183,0.00039229568,0.00020772564,1.3894982e-09,9.783817e-10,0.0003484545556420926,4.359180030277798e-09
id_105115,ges,184,0.00047025003,0.00024152972,2.5981874e-09,4.577457e-09,0.0003791467253176961,6.522831794697481e-09
id_105115,ges,185,0.00064036937,0.0003339241,4.1721386e-09,1.1612028e-08,0.0005430846459057647,1.150725367771166e-08
id_105115,ges,186,0.0006052978,0.00037595484,2.6255913e-09,4.7723145e-09,0.0005417662268155254,7.202650913473718e-09
id_105115,ges,187,0.0005658643,0.00029641206,2.1172906e-09,2.7654898e-09,0.0004776750516612083,8.963899913450036e-09
id_105115,ges,188,0.000491943,0.00025448733,1.919004e-09,2.7526585e-09,0.0004204288759501651,6.389948631335684e-09
id_105115,ges,189,0.0005793747,0.00031160025,2.7772435e-09,6.688875e-09,0.000523570026998641,1.0339642353418555e-08
id_105115,ges,190,0.0005834722,0.00029458466,4.2512327e-09,7.3980835e-09,0.0005088679539039732,1.0193093816779353e-08
id_105115,ges,191,0.00043754638,0.00025906,9.650126e-10,1.2893704e-09,0.00038685897612595,5.119561624633562e-09
id_105115,ges,192,0.0009328161,0.00059686974,5.6616476e-09,2.644876e-09,0.0008483527577482164,1.5124065440019764e-08
id_105115,ges,193,0.0004443803,0.00026008784,1.1278213e-09,2.935005e-09,0.00039403392307576726,5.135457221139283e-09
id_105115,ges,194,0.0005256854,0.00027253668,4.0624264e-09,1.7178069e-09,0.00045096100569935515,7.325770919885954e-09
id_105115,ges,195,0.0008680637,0.00049409433,1.216867e-08,6.8208585e-09,0.0007706641897675581,1.876084221086316e-08
id_105115,ges,196,0.00072724774,0.00039391976,7.917134e-09,3.8390797e-09,0.0006481795661966316,1.599087843695557e-08
id_105115,ges,197,0.000514606,0.00030029748,1.6637842e-09,3.0335692e-09,0.0004598211638221983,6.213277025102215e-09
id_105115,ges,198,0.00042220496,0.00022214411,1.153199e-09,3.286991e-09,0.0003814893816888798,5.34360614035112e-09
id_105115,ges,199,0.00043602881,0.00024518755,1.4292003e-09,1.6639493e-09,0.000402179150696611,5.2845422671143895e-09
id_105115,ges,200,0.0003778344,0.00021116661,5.751003e-10,1.5506317e-09,0.00032876560973818417,3.2811929046028254e-09
id_105115,ges,201,0.0006165799,0.000359409,5.0111066e-09,2.8925236e-09,0.0005374349387420808,9.626157334574615e-09
id_105115,ges,202,0.0008417305,0.00049824116,6.271138e-09,1.34670115e-08,0.0007272069968166761,1.540513087094908e-08
id_105115,ges,203,0.00041907415,0.00024663028,6.1165734e-10,3.9087507e-09,0.0003688019313267432,4.5805688031475e-09
id_105115,ges,204,0.0005511135,0.00029015055,2.0143613e-09,3.022208e-09,0.00046848160214722155,7.821544892872012e-09
id_105115,ges,205,0.00074125035,0.0004306457,9.814195e-09,4.456849e-09,0.0007031708469730801,1.3672122922692154e-08
id_105115,ges,206,0.0005977177,0.00032553938,1.867394e-09,5.4734e-09,0.0005331103671051096,9.999732208942902e-09
id_105115,ges,207,0.00060072535,0.0003451648,2.0432624e-09,2.8453604e-09,0.000527088211820228,8.899319514643621e-09
id_105115,ges,208,0.00048618406,0.0003544379,3.6585421e-09,2.4150977e-09,0.00046136058401316407,4.679907917859438e-09
id_105115,ges,209,0.0005412817,0.0003017882,2.5469395e-09,1.4967436e-09,0.00048949225776596,7.701748245825258e-09
id_105115,ges,210,0.00044777893,0.000268106,3.0136746e-09,4.4385895e-09,0.00041106734774075447,5.613815634020191e-09
id_105115,ges,211,0.0005485279,0.00026865813,2.517603e-09,3.6828391e-09,0.00048466284017194993,9.692876620226442e-09
id_105115,ges,212,0.00047916424,0.0002393293,2.7636224e-09,2.3166404e-09,0.00042271944679669106,8.74254945326669e-09
id_105115,ges,213,0.00051764696,0.0003001063,3.8353076e-09,4.497759e-09,0.0004497459492995404,6.4989094816780835e-09
id_105115,ges,214,0.0004550211,0.00024133785,1.6705836e-09,1.6203127e-09,0.0004122977591759991,6.221124156935431e-09
id_105115,ges,215,0.00042991884,0.00028526492,7.122433e-10,2.3023812e-09,0.0003995132783893496,4.4613239907898006e-09
id_105115,ges,216,0.000526157,0.0003336692,1.7875327e-09,3.676246e-09,0.0004957491288951132,6.681420018361805e-09
id_105115,ges,217,0.00024991453,0.00016141371,7.148037e-10,6.808531e-10,0.00022730310854967683,1.3549227348419456e-09
id_105115,ges,218,0.00056594255,0.000327106,2.3787268e-09,3.4614074e-09,0.0004867583801387809,6.9481630093903845e-09
id_105115,ges,219,0.0005858835,0.0003122595,8.029373e-10,2.8702916e-09,0.0004950374511827249,7.908986776605786e-09
id_105115,ges,220,0.00044614702,0.00022911547,8.902215e-10,2.7852771e-09,0.0003676022797299083,5.7735158798255526e-09
id_105115,ges,221,0.00074923865,0.00043173044,5.7278604e-09,5.628691e-09,0.0006666401302209124,1.2381159045782297e-08
id_105115,ges,222,0.00055436225,0.00028125496,4.904488e-09,5.8155085e-09,0.0004810080747120082,1.0144108729681634e-08
id_105115,ges,223,0.00051948987,0.00031903823,4.1310133e-09,4.83806e-09,0.0004564150038640946,5.842276333822838e-09
id_105115,ges,224,0.0009009398,0.00051888346,3.7035546e-09,1.5233695e-08,0.0007541647960897535,2.037690514544721e-08
id_105115,ges,225,0.0005523518,0.00031574414,1.5893978e-09,1.7899704e-09,0.00048098869956447743,6.194179016372203e-09
id_105115,ges,226,0.0006719569,0.00034173724,4.1311177e-09,8.062757e-09,0.0005814467820164282,1.3336395161545056e-08
id_105115,ges,227,0.0004747014,0.00026066232,1.2498392e-09,4.301811e-09,0.00041534175645210783,6.042985085108477e-09
id_105115,ges,228,0.0004150663,0.00022955477,1.728325e-09,1.3415228e-09,0.00036248932970920576,4.044092736243954e-09
id_105115,ges,229,0.0005763269,0.0003506978,2.9644085e-09,1.45883705e-08,0.0005223553639370948,1.0952899587302056e-08
id_105115,ges,230,0.00061400485,0.00032099395,2.710004e-09,5.0701736e-09,0.0005396643522544764,1.3823834512649569e-08
id_105115,ges,231,0.00042536986,0.0002193602,1.2154915e-09,1.5812125e-09,0.00037695015664212405,5.945734629086985e-09
id_105115,ges,232,0.0006036026,0.00030276264,2.2352087e-09,4.7006687e-09,0.0005103152195806615,1.0686710523177823e-08
id_105115,ges,233,0.0005464323,0.00030552753,4.8388213e-09,6.9875825e-09,0.00046898242973838935,6.92545109703957e-09
id_105115,ges,234,0.0005715828,0.00029770678,2.35106e-09,2.4728097e-09,0.0005010723613668233,9.921242256627494e-09
id_105115,ges,235,0.0005220137,0.00029779327,2.7386793e-09,1.8788453e-09,0.00046729197041713635,5.943715564726837e-09
id_105115,ges,236,0.0005857325,0.0003163475,2.671506e-09,8.488535e-09,0.0004980489597073756,1.2803704401154192e-08
id_105115,ges,237,0.0006474465,0.00037740704,1.9392992e-09,1.8504166e-09,0.0005852485791547224,1.0306588111852478e-08
id_105115,ges,238,0.0008868497,0.00046732844,7.306225e-09,6.9684742e-09,0.000743824742094148,2.036342498179522e-08
id_105115,ges,239,0.00088507985,0.0005280233,2.1413817e-09,7.212094e-09,0.000758587732561864,1.5850188803678833e-08
id_105115,ges,240,0.00087207044,0.0005109086,3.8608188e-09,7.713529e-09,0.0007621920964447781,1.595403960497066e-08
id_105115,ges,241,0.0006397433,0.00033966784,1.5696539e-09,6.300469e-09,0.0005470443896774668,9.747450848696104e-09
id_105115,ges,242,0.00088360836,0.0004912371,7.628661e-09,7.556291e-09,0.0008060864117578604,1.7967265848461978e-08
id_105115,ges,243,0.0006455914,0.00034907545,6.801765e-09,9.788416e-09,0.0005470550482277758,1.1841915870114405e-08
id_105115,ges,244,0.0005065929,0.00027861842,2.900764e-09,1.1871316e-09,0.00043578870507190006,4.921008926461745e-09
id_105115,ges,245,0.0005597887,0.00033653277,1.4694709e-09,4.550395e-09,0.0004914899681170937,5.807330211715644e-09
id_105115,ges,246,0.000516684,0.00024668305,1.6726996e-09,3.1225742e-09,0.0004487839638022706,7.3850156412369475e-09
id_105115,ges,247,0.000556615,0.00031604577,1.6272659e-09,4.200093e-09,0.0005057388990826439,7.461371532846428e-09
id_105115,ges,248,0.0004734169,0.00024216954,1.6139118e-09,2.9001501e-09,0.0004095310691627674,6.747037551990687e-09
id_105115,ges,249,0.00037760963,0.00023673607,7.590854e-10,8.659893e-10,0.0003405485235271044,2.62281434154632e-09
id_105115,ges,250,0.0009548268,0.0006529782,1.917738e-08,6.0821717e-09,0.0009433469650684856,2.2116014286588382e-08
id_105115,ges,251,0.0012346948,0.0006929775,3.2485605e-08,2.0120702e-08,0.0010873253087629565,3.753918768722997e-08
id_105115,ges,252,0.0007104986,0.0004492003,4.3619988e-09,6.424274e-09,0.0006606549327261746,1.0005165346216315e-08
id_105115,ges,253,0.00034329345,0.00021187676,2.3208377e-09,2.9705598e-09,0.0003157751297112554,3.1744520118115462e-09
id_105115,ges,254,0.00085163256,0.0005056792,4.8842157e-09,1.2364661e-08,0.0007672794326208531,1.8540603157202184e-08
id_105115,ges,255,0.0007038883,0.0004074404,1.7945986e-09,3.927997e-09,0.0006146372715011239,9.52357815608984e-09
id_105115,ges,256,0.0011857472,0.0006882155,1.1530491e-08,1.152969e-08,0.0011054520850302652,4.045357636428548e-08
id_105115,ges,257,0.00045961808,0.00024059153,1.1450443e-09,2.430664e-09,0.0003996356125571765,4.740194501362538e-09
id_105115,ges,258,0.0002678471,0.00015880451,5.2660043e-10,1.3334643e-09,0.0002491593284503324,1.995704215496108e-09
id_105115,ges,259,0.0004158957,0.0002980856,1.3235407e-09,2.1962812e-09,0.0003827875627030153,2.745921147684349e-09
id_105115,ges,260,0.00059651583,0.00036223195,3.1210157e-09,7.080111e-09,0.0005165801772091072,6.791624264090856e-09
id_105115,ges,261,0.00077079854,0.00040900335,4.799402e-09,6.883266e-09,0.0006660826216102578,1.5954513006288806e-08
id_105115,ges,262,0.00053579453,0.00034258715,3.4956298e-09,3.747927e-09,0.00047892514659906736,6.092851609906802e-09
id_105115,ges,263,0.0009646772,0.0005116394,1.2789158e-08,1.0006789e-08,0.0008472325230832211,2.4422334439222482e-08
id_105115,ges,264,0.00032676593,0.00019227323,8.114594e-10,2.968073e-09,0.0002910184070060495,2.8204460683634027e-09
id_105115,ges,265,0.00044541422,0.00023910982,1.8681692e-09,2.1072415e-09,0.000392521453613881,5.5207143401236895e-09
id_105115,ges,266,0.0011351365,0.0006130655,7.778433e-09,1.4405674e-08,0.0010024088784120976,3.3459294392912395e-08
id_105115,ges,267,0.0006492271,0.00043336087,4.02625e-09,4.3347397e-09,0.0005918371595907957,7.354120775682205e-09
id_105115,ges,268,0.0004954734,0.0002553199,1.9974997e-09,4.3554738e-09,0.0004114851087797433,6.5616306288429624e-09
id_105115,ges,269,0.00070279994,0.0004441348,3.5884178e-09,1.107513e-08,0.0006413904271903448,1.1499045948770714e-08
id_105115,ges,270,0.0008366609,0.0004701313,4.825466e-09,3.954987e-09,0.0007357615046203137,1.3270223926387104e-08
id_105115,ges,271,0.0005257136,0.00031852248,1.5943536e-09,1.1629931e-09,0.000489522388234036,4.815833245519485e-09
id_105115,ges,272,0.00052226643,0.00033243338,2.784863e-09,7.708187e-09,0.00046634058919153176,6.4584900827391325e-09
id_105115,ges,273,0.00048168527,0.00028358583,4.050164e-09,1.9845627e-09,0.00043237449019216,4.730208787440126e-09
id_105115,ges,274,0.0003434502,0.00022464518,1.8863784e-09,1.8531799e-09,0.00032606152613880114,2.7534064714340724e-09
id_105115,ges,275,0.00044118418,0.00027630295,1.504855e-09,2.3272058e-09,0.0004042477706389036,4.0864749284441615e-09
id_105115,ges,276,0.00050454907,0.00029748416,7.72926e-10,2.0112638e-09,0.0004613634858105797,5.117037720214768e-09
id_105115,ges,277,0.00042213814,0.00026413376,1.3471183e-09,4.011512e-09,0.00038159190909937025,4.168052902819852e-09
id_105115,ges,278,0.0005090077,0.00028383126,4.449271e-09,3.6442482e-09,0.00047153209321550095,6.761868324711706e-09
id_105115,ges,279,0.00054499926,0.0003581322,1.3214841e-09,4.1885158e-09,0.0005237158946692944,6.211597676220038e-09
id_105115,ges,280,0.00067736855,0.00034323672,1.1178446e-08,5.156244e-09,0.0006160990602802485,1.8331479314515064e-08
id_105115,ges,281,0.0005755517,0.00032141703,1.693785e-09,3.1888385e-09,0.00048702154294005595,6.443767718300464e-09
id_105115,ges,282,0.0003507019,0.00020605772,7.9416357e-10,9.77051e-10,0.00030643633057479745,2.8310037908374496e-09
id_105115,ges,283,0.0004918368,0.00031442085,2.901072e-09,4.41525e-09,0.00046898267639335246,5.326707599451197e-09
id_105115,ges,284,0.0008234211,0.00060634327,4.814418e-09,1.0341463e-08,0.0007557997250114567,1.0721453009843174e-08
id_105115,ges,285,0.00065842015,0.00042111057,3.2416647e-09,5.1833866e-09,0.0006128265842562542,7.533757492295124e-09
id_105115,ges,286,0.0004513837,0.000244184,8.028842e-10,2.3118012e-09,0.00042270244550309145,5.3537680788640076e-09
id_105115,ges,287,0.0007377351,0.00044619397,2.1238689e-09,7.482456e-09,0.0006357392997597345,9.68703537385096e-09
id_105115,ges,288,0.0007881596,0.00042621495,2.0798845e-09,7.744548e-09,0.0006962600775295869,1.6805087665883178e-08
id_105115,ges,289,0.00032120376,0.00020555724,7.744901e-10,4.9053583e-10,0.0003040752834931482,2.3153916839380173e-09
