sub_id,roi,r_global_effect,r_local_effect
id_105620,199,-0.46871467485869944,0.09674017456951993
id_105620,200,-0.6328105312421249,-0.13207067213117016
id_105620,201,-0.5583575294301176,-0.17440423780265296
id_105620,202,-0.48195168780675124,-0.15191739531559878
id_105620,203,-0.5246276025104101,0.017190646412887787
id_105620,204,-0.4417935751743007,-0.1049597713961894
id_105620,205,-0.4964644498577995,-0.10237010548042191
id_105620,206,-0.4634059496237984,-0.12897190788763155
id_105620,207,-0.5174563738254953,-0.0313733620112125
id_105620,208,-0.5123998415993664,-0.23395994383977534
id_105620,209,-0.4399607358429433,0.0012616371979452647
id_105620,210,-0.5515336301345205,0.055631026529540176
id_105620,211,-0.5276142704570818,0.02030936318715171
id_105620,212,-0.5268298513194053,-0.036557287493399745
id_105620,213,-0.6079867519470077,0.14524869442462207
id_105620,214,-0.5503590654362617,-0.2614652435119718
id_105620,215,-0.4409335077340309,-0.16434518121357833
id_105620,216,-0.5295273661094644,-0.3190951003804015
id_105620,217,-0.3806959547838191,-0.16134142498228293
id_105620,218,-0.551747902991612,-0.053852233993843264
id_105620,219,-0.4089021156084624,-0.17543543858355723
id_105620,220,-0.6262572570290281,-0.11851478374784474
id_105620,221,-0.4222705530822123,0.05801197883249039
id_105620,222,-0.37938036552146204,-0.17835260253226082
id_105620,223,-0.45702691610766444,-0.20718130872523488
id_105620,224,-0.49064788259153036,-0.36620446560676967
id_105620,225,-0.5135804543218173,-0.13697085517072125
id_105620,226,-0.3091817167268669,-0.17801334141496794
id_105620,227,-0.5105520262081049,-0.20669598374463866
id_105620,228,-0.5513676454705818,0.026697900713851773
id_105620,229,-0.38980994323977297,0.08070560863323856
id_105620,230,-0.5481819687278748,-0.21770756405523783
id_105620,231,-0.5581110964443857,-0.01717888512783376
id_105620,232,-0.44881955527822115,-0.10118522316933805
id_105620,233,-0.6700304561218245,-0.07681236815395157
id_105620,234,-0.5536271105084419,0.0067453714671526326
id_105620,235,-0.5881748646994588,-0.06923812193763271
id_105620,236,-0.6599355357421429,0.0023801376347971485
id_105620,237,-0.46977067908271636,-0.06383109192020646
id_105620,238,-0.5271187164748659,-0.08194223373554856
id_105620,239,-0.472625154500618,-0.16052450580319966
id_105620,240,-0.5103411133644534,-0.01132286183494472
id_105620,241,-0.5934454777819111,-0.09878003186156907
id_105620,242,-0.5613057972231889,-0.04963042609509519
id_105620,243,-0.5791093564374257,-0.11313938598823461
id_105620,244,-0.5316827667310668,0.11610940637075508
id_105620,245,-0.5591482845931384,0.14466875256321116
id_105620,246,-0.5524095376381506,0.12286979632581095
id_105620,247,-0.463250717002868,-0.20387069237566616
id_105620,248,-0.5122728330913323,-0.05177377758025171
id_105620,249,-0.4151279325117301,-0.08486555168284705
id_105620,250,-0.5308790515162061,-0.0561450112750057
id_105620,251,-0.42418681674726694,-0.12281872117018343
id_105620,252,-0.4743479773919096,-0.01320869505384117
id_105620,253,-0.4767173628694515,-0.09633494533978136
id_105620,254,-0.44110659642638567,0.006117192615583087
id_105620,255,-0.5088937155748623,-0.24518207038139123
id_105620,256,-0.554678986715947,-0.14726540859600423
id_105620,257,-0.4766795387181549,-0.07167974787993356
id_105620,258,-0.5229914679658718,-0.0634397958494041
id_105620,259,-0.4991953727814911,0.01878492539389276
id_105620,260,-0.40902403609614435,-0.25408037632150526
id_105620,261,-0.478748538994156,-0.05099703965994562
id_105620,262,-0.6351357565430262,0.027343695343527513
id_105620,263,-0.6469222996891987,-0.24579454107723336
id_105620,264,-0.4896324865299461,-0.13797719246603396
id_105620,265,-0.4540545522182089,-0.2108509234036936
id_105620,266,-0.45784829539318156,-0.22169935079740316
id_105620,267,-0.4514253897015587,-0.009297109634699811
id_105620,268,-0.3188005712022848,-0.1515604767917136
id_105620,269,-0.4102707930831723,-0.25484704762084903
id_105620,270,-0.5367864351457405,0.04086112540583569
id_105620,271,-0.5418505514022055,-0.17442200206026454
id_105620,272,-0.45333397333589337,-0.10808146151375632
id_105620,273,-0.3264820419281677,-0.027499550658191856
id_105620,274,-0.42200703202812806,-0.060991398893182794
id_105620,275,-0.4666036264145057,-0.03889431651072965
id_105620,276,-0.49906769227076897,0.17724057772363297
id_105620,277,-0.40965715862863455,-0.1006728259397475
id_105620,278,-0.49978481513926054,-0.1251478406055557
id_105620,279,-0.4843520814083256,-0.2199274395445344
id_105620,280,-0.4897277189108756,-0.35974608761825666
id_105620,281,-0.5207097308389232,-0.2557018228072912
id_105620,282,-0.4381442165768663,-0.21654954257849654
id_105620,283,-0.3953315973263893,-0.3193881088830651
id_105620,284,-0.45667689870759487,-0.2618199335634127
id_105620,285,-0.5196507506030024,-0.12180221813212577
id_105620,286,-0.3962173928695715,-0.15664383409424057
id_105620,287,-0.5166463225852903,-0.01719064517515619
id_105620,288,-0.632812163248653,-0.2357749270997084
id_105620,289,-0.5355676142704571,-0.05791914506663976
id_105620,290,-0.5569239556958228,-0.19606336966452062
id_105620,291,-0.5049015396061584,-0.32160902818505205
id_105620,292,-0.4150711962847851,-0.07808824835299341
id_105620,293,-0.49725338101352407,-0.10194949447870616
id_105620,294,-0.38050097800391197,-0.10770691341261959
id_105620,295,-0.2208369793479174,-0.15828895994945166
id_105620,296,-0.43019048876195504,-0.12037816284710806
id_105620,297,-0.3572592850371401,-0.2970241534823538
id_105620,298,-0.5371962607850431,-0.2148370291285616
id_105620,299,-0.5007668990675962,-0.009391045564182257
id_105620,300,-0.5515658862635451,-0.12652558113893855
id_105620,301,-0.4821523286093144,-0.17198963608629567
id_105620,302,-0.56863024252097,-0.1088669820807359
id_105620,303,-0.5351803487213947,-0.08243740768512431
id_105620,304,-0.5948972915891664,-0.28018927148162853
id_105620,305,-0.5707662510650042,-0.35579984773858736
id_105620,306,-0.4100446161784647,0.043079788319153274
id_105620,307,-0.36644200976803903,0.11181405262328513
id_105620,308,-0.5410246600986404,0.06689066916805274
id_105620,309,-0.4956411505646022,-0.0260528728367603
id_105620,310,-0.5480781923127692,-0.24985155940623757
id_105620,311,-0.4716851187404749,-0.09450283281553547
id_105620,312,-0.456126528506114,-0.09509265693507539
id_105620,313,-0.5315152460609842,-0.057158343376974056
id_105620,314,-0.4826466345865383,-0.0753913629936303
id_105620,315,-0.4943579134316537,-0.21877451759924746
id_105620,316,-0.5277139188556754,-0.006869212630878342
id_105620,317,-0.4667225708902836,0.04381736032105794
id_105620,318,-0.5188862995451982,-0.20425211661667061
id_105620,319,-0.5322918891675565,-0.1927386842061939
id_105620,320,-0.5003947055788223,-0.09434261269156498
id_105620,321,-0.2864147456589826,-0.03016385155113609
id_105620,322,-0.518560954243817,0.17153728638293547
id_105620,323,-0.5023278653114612,-0.16335675334757552
id_105620,324,-0.556311281245125,-0.03923343787535402
id_105620,325,-0.5353439333757334,-0.25169572678290714
id_105620,326,-0.5327584510338041,-0.21898792646312654
id_105620,327,-0.4214486937947752,-0.11667187548825257
id_105620,328,-0.608687746750987,-0.19273599156963012
id_105620,329,-0.49391026364105456,0.0947124496690953
id_105620,330,-0.47834984939939756,-0.05506386414925254
id_105620,331,-0.4912877251509005,0.14809577460029347
id_105620,332,-0.5447749150996604,-0.1515707931962703
id_105620,333,-0.5061145044580179,-0.042408123668084656
id_105620,334,-0.38190507962031844,0.006790251812871457
id_105620,335,-0.5806613946455785,-0.010132601016768926
id_105620,336,-0.4816255745022979,-0.10368051818707032
id_105620,337,-0.5803013932055728,0.1123327028107364
id_105620,338,-0.3920351361405445,-0.17750650732681147
id_105620,339,-0.4767653630614523,0.01961503940167952
id_105620,340,-0.39333008532034125,-0.05695928520416368
id_105620,341,-0.4662222168888676,-0.14395287763098746
id_105620,342,-0.4840261601046404,-0.0643409004519651
id_105620,343,-0.5425366661466645,-0.21874984024935723
id_105620,344,-0.5472768771075084,-0.07183324905699422
id_105620,345,-0.4320916803667214,-0.09310050263642262
id_105620,346,-0.4612451729806919,0.0876887878004628
id_105620,347,-0.3763937935751743,0.11358228650707093
id_105620,348,-0.5135975423901696,-0.1445423373904978
id_105620,349,-0.5124433297733191,-0.0067907319778157975
id_105620,350,-0.45310424441697766,-0.038786461007594204
id_105620,351,-0.5401987687950751,-0.09573105722177429
id_105620,352,-0.5537175428701714,-0.10794398895726741
id_105620,353,-0.47409357637430555,-0.1322150920335304
id_105620,354,-0.5407636350545402,-0.24417880071520282
id_105620,355,-0.5968227712910852,-0.07995516973960305
id_105620,356,-0.5639770079080315,-0.13650184855948314
id_105620,357,-0.6179543758175032,0.127124764499058
id_105620,358,-0.5040407041628167,-0.005495878115413538
id_105620,359,-0.4720499201996808,-0.1477655367940127
id_105620,360,-0.6024649058596234,-0.12542820674365818
id_105620,361,-0.42522899691598764,-0.2141282856522215
id_105620,362,-0.5945098340393361,-0.1004056520323438
id_105620,363,-0.4658142152568609,-0.243116712136451
id_105620,364,-0.5556716306865227,-0.12427979908462683
id_105620,365,-0.48602757611030445,-0.09923406331787081
id_105620,366,-0.4183399133596534,0.11505080448687618
id_105620,367,-0.51412871251485,-0.17991558061624474
id_105620,368,-0.5589881559526239,0.05954087816351265
id_105620,369,-0.49565641462565846,-0.2142312460665342
id_105620,370,-0.5169541958167833,-0.19909761072547139
id_105620,371,-0.415059676238705,-0.26671091324471496
id_105620,372,-0.43137273349093397,-0.10640673473446234
id_105620,373,-0.45396555986223946,-0.2743508705723243
id_105620,374,-0.5209405157620629,-0.3004480817923271
id_105620,375,-0.4498441673766695,-0.13931508860391656
id_105620,376,-0.4899513038052152,0.015099997487189805
id_105620,377,-0.5501709046836186,-0.2081528326113304
id_105620,378,-0.5667028428113712,-0.27466315324452867
id_105620,379,-0.49697910791643163,-0.2806720986883947
id_105620,380,-0.5124052176208705,-0.20862553850215398
id_105620,381,-0.4685968823875295,0.05339402542047165
id_105620,382,-0.5492217488869955,0.027644031903041176
id_105620,383,-0.47276685106740424,0.08325230700339432
id_105620,384,-0.5201104964419858,0.10092276295749103
id_105620,385,-0.4800068160272641,-0.10924355146158729
id_105620,386,-0.49707366829467314,-0.14778506223393212
id_105620,387,-0.44748514994059974,0.17818392128851357
id_105620,388,-0.5594214056856228,-0.0636949168943799
id_105620,389,-0.4439603038412153,-0.1366787739953866
id_105620,390,-0.4013080052320209,-0.08503704414817659
id_105620,391,-0.438248568994276,-0.15405878732738237
id_105620,392,-0.5360742082968332,-0.04794009806151701
id_105620,393,-0.5432583010332042,0.15809200754486366
id_105620,394,-0.39011656846627385,-0.06528420340409745
id_105620,395,-0.5291184044736179,0.02412773256438967
id_105620,396,-0.5320846243384972,-0.058772205909889595
id_105620,397,-0.42412883251533,0.1355303246267542
id_105620,398,-0.5453252853011412,-0.1264484958635114
id_105620,399,-0.5612007728030912,-0.09370674957388452
id_105620,400,-0.47431188124752494,-0.2316771249495049
id_105620,401,-0.5463903135612542,-0.03043860613758415
id_105620,402,-0.4081708806835227,-0.015958000980980037
id_105620,403,-0.42243346573386287,0.18416361117400662
id_105620,404,-0.46550010200040803,-0.016366915431691696
id_105620,405,-0.5637875991503966,0.00033763336673986894
id_105620,406,-0.45544386977547907,-0.2550558484660749
id_105620,407,-0.44700505202020807,-0.2089486757947032
id_105620,408,-0.4175681662726651,-0.1685285462929264
id_105620,409,-0.41500428401713607,-0.03890252827841679
id_105620,410,-0.4600242400969603,-0.20622303289213156
id_105620,411,-0.3696791427165708,-0.07420316971705977
id_105620,412,-0.5019144876579505,-0.04625217011873257
id_105620,413,-0.4892373489493958,0.07833343333373334
id_105620,414,-0.5450805803223212,-0.051486737653995855
id_105620,415,-0.5283606734426937,-0.08886967601019335
id_105620,416,-0.5225839463357853,-0.10080271204937849
id_105620,417,-0.5590573722294889,0.00948632640064928
id_105620,418,-0.49639859359437427,0.03982806426813062
id_105620,419,-0.56425550502202,-0.03631565013417615
id_105620,420,-0.4997056148224592,-0.19689939377433194
id_105620,421,-0.42693492373969494,-0.26269893201482675
id_105620,422,-0.5345325381301526,-0.1514549207244376
id_105620,423,-0.5102824571298286,-0.09918308473233893
id_105620,424,-0.5009129156516626,-0.0032366531796517556
id_105620,425,-0.5136398785595142,0.04744555092089691
id_105620,426,-0.4702637370549482,-0.17639250603686465
id_105620,427,-0.4673339013356053,-0.11381601038513289
id_105620,428,-0.5865742502970013,-0.17660255488714235
id_105620,429,-0.4986550826203305,0.08047386755233452
id_105620,430,-0.49882260329041317,-0.09643536637036317
id_105620,431,-0.48071145884583544,-0.2021174518730838
id_105620,432,-0.49630460921843683,-0.01763824782294518
id_105620,433,-0.3418079272317089,-0.1177792767705125
id_105620,434,-0.5297058308233233,-0.08831262948952427
id_105620,435,-0.4689467077868311,-0.0880772428782413
id_105620,436,-0.5687319069276277,-0.006148824890443163
id_105620,437,-0.5808458113832455,-0.05145544152655802
id_105620,438,-0.45884007536030136,-0.03978817897238126
id_105620,439,-0.5590963483853935,-0.021609785550951544
id_105620,440,-0.3721660326641306,-0.0030358201432805726
id_105620,441,-0.5905118980475922,-0.048544179341777675
id_105620,442,-0.44952007008028033,0.07361549976231523
id_105620,443,-0.5722820971283884,-0.08875801903207613
id_105620,444,-0.4336630146520586,0.08168937459967875
id_105620,445,-0.5177106788427154,0.10680120289449846
id_105620,446,-0.5376981507926031,-0.03155839823359293
id_105620,447,-0.4907448429793719,-0.25901720228522207
id_105620,448,-0.5683362893451573,0.017490262380815826
id_105620,449,-0.5046680666722666,-0.2621265107970795
id_105923,0,-0.3711069564278257,-0.06145978626424982
id_105923,1,-0.43926319705278816,-0.3000369673487567
id_105923,2,-0.47602222408889633,-0.4143404993061693
id_105923,3,-0.44547950991803964,-0.13570893009273474
id_105923,4,-0.36421096084384336,-0.19826038179977643
id_105923,5,-0.3004436657746631,0.05575990437785523
id_105923,6,-0.38990968763875056,-0.3646406193138522
id_105923,7,-0.33724234096936384,-0.10261831693610737
id_105923,8,-0.4753549254197017,-0.46177568218534526
id_105923,9,-0.5176016224064897,-0.14740057713992244
id_105923,10,-0.5073862215448861,-0.05494481573528981
id_105923,11,-0.48675333901335605,-0.2687205437807615
id_105923,12,-0.31238006552026204,-0.35783711134844537
id_105923,13,-0.3573234132936532,-0.28942614065079003
id_105923,14,-0.42968811875247503,-0.11615034496420501
id_105923,15,-0.439379165516662,-0.08535975148764
id_105923,16,-0.43729010116040457,-0.25045504186385265
id_105923,17,-0.45118164472657885,-0.2284956019824079
id_105923,18,-0.43514660458641835,-0.137761898353879
id_105923,19,-0.4198211992847971,-0.026398042225721924
id_105923,20,-0.40294365977463903,-0.14444007269341444
id_105923,21,-0.4331520046080184,-0.3436817587270349
id_105923,22,-0.41036669746678983,-0.14186024744098977
id_105923,23,-0.35066357865431463,0.10441548966195864
id_105923,24,-0.4633209892839571,-0.019770607082428327
id_105923,25,-0.3999523838095352,-0.07373444070738941
id_105923,26,-0.31408503234012936,-0.24311834414305736
id_105923,27,-0.49765591062364245,-0.3649253084594413
id_105923,28,-0.41471935487741945,0.024870388078441632
id_105923,29,-0.3168712514850059,-0.2377639167620011
id_105923,30,-0.3435275821103284,-0.06323583694334776
id_105923,31,-0.4293575894303577,0.0480500162000648
id_105923,32,-0.36978551114204455,-0.00888262795687798
id_105923,33,-0.4407782751131004,-0.3165450573743926
id_105923,34,-0.3891498445993784,-0.26882305929223715
id_105923,35,-0.360500834003336,-0.22334662138648556
id_105923,36,-0.4384779139116556,-0.17726101729833363
id_105923,37,-0.3840255361021444,-0.26455224855824827
id_105923,38,-0.2722085128340513,-0.17403900015600063
id_105923,39,-0.4036388945555782,-0.3088698188921513
id_105923,40,-0.45615091260365037,-0.4382136353716688
id_105923,41,-0.48796707186828747,-0.14617892071568286
id_105923,42,-0.424938787755151,-0.210062088248353
id_105923,43,-0.44606396025584105,-0.31564091056364224
id_105923,44,-0.4629672278689114,-0.16049929799719198
id_105923,45,-0.3931665966663867,-0.40063610815969936
id_105923,46,-0.3415313501254005,-0.014454826166220494
id_105923,47,-0.40557234228936917,-0.11690049201880379
id_105923,48,-0.40849008196032777,0.06257276529455398
id_105923,49,-0.4546497545990184,-0.0014152857290766327
